순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
381,K리그 1,전북,이준호,18,FW,-540,0,216,105,0,0,-861,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),26(13),150(1),40(1),,25(1),15(3),35(1),0(0),30(3),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),-900(3),45(3),-6(2),0(0),0(0),0(0)
382,K리그 1,충북청주,김승우,20,DF,-544,0,304,400,-825,0,-423,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),304(152),0(0),0(0),,50(1),80(4),120(2),0(0),150(3),0(0),,-1000(-1000),0(0),175(7),,0(0),0(0),0(0),0(0),,0(0),0(0),-600(2),180(12),-3(1),0(0),0(0),0(0)
382,K리그 1,대구,김현준,45,DF,-544,0,36,100,-500,0,-180,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),36(18),0(0),0(0),,50(1),0(0),0(0),0(0),50(1),0(0),,-600(-600),0(0),100(4),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),120(8),0(0),0(0),0(0),0(0)
384,K리그 1,대구,이원우,15,DF,-567,0,158,940,-1275,0,-390,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),118(59),0(0),40(1),,0(0),20(1),120(2),600(5),200(4),0(0),,-1400(-1400),0(0),125(5),,0(0),0(0),0(0),0(0),,0(0),0(0),-600(2),210(14),0(0),0(0),0(0),0(0)
385,K리그 1,광주,빅톨,9,FW,-627,450,34,-120,50,0,-1041,,0(0),0(0),0(0),450(3),0(0),0(0),,0(0),34(17),0(0),0(0),,75(3),10(2),35(1),600(4),160(16),-1000(1),,0(0),0(1),50(2),,0(0),0(0),0(0),0(0),,0(0),600(2),-1800(6),165(11),-6(2),0(0),0(0),0(0)
386,K리그 1,전북,김정훈,1,GK,-630,0,1200,90,-7050,4510,620,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),1200(120),0(0),0(0),,0(0),0(0),90(3),0(0),0(0),0(0),,-7200(-7200),0(0),150(6),,2200(11),2250(9),60(6),0(0),,0(0),500(1),-300(3),420(28),0(0),0(0),0(0),0(0)
387,K리그 1,화성,박주영,9,FW,-768,150,244,220,-775,0,-607,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),54(27),150(1),40(1),,0(0),5(1),35(1),150(1),30(3),0(0),,-800(-800),0(4),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-1500(5),105(7),-12(4),-100(1),0(0),0(0)
388,K리그 1,화성,박준서,20,DF,-887,0,18,140,-775,0,-270,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),18(9),0(0),0(0),,0(0),20(1),0(0),120(1),0(0),0(0),,-800(-800),0(0),25(1),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),30(2),0(0),0(0),0(0),0(0)
389,K리그 1,수원FC,소타,8,DF,-941,0,64,80,-800,0,-285,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),64(32),0(0),0(0),,0(0),20(1),60(1),0(0),0(0),0(0),,-800(-800),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),15(1),0(0),0(0),0(0),0(0)
390,K리그 1,인천,황성민,21,GK,-1180,0,130,30,-1725,440,-55,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),130(13),0(0),0(0),,0(0),0(0),30(1),0(0),0(0),0(0),,-1800(-1800),0(0),75(3),,400(2),0(0),40(4),0(0),,0(0),0(0),-100(1),45(3),0(0),0(0),0(0),0(0)
391,K리그 1,서울E,곽윤호,4,DF,-1183,0,92,480,-900,0,-855,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),92(46),0(0),0(0),,150(3),0(0),60(1),120(1),150(3),0(0),,-1200(-1200),0(0),300(12),,0(0),0(0),0(0),0(0),,0(0),0(0),-900(3),45(3),0(0),0(0),0(0),0(0)
392,K리그 1,전남,이준,21,GK,-1248,0,490,20,-2375,670,-53,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),490(49),0(0),0(0),,20(1),0(0),0(0),0(0),0(0),0(0),,-2400(-2400),0(0),25(1),,400(2),250(1),20(2),0(0),,0(0),0(0),-200(2),150(10),-3(1),0(0),0(0),0(0)
393,K리그 1,성남,정명제,28,GK,-1330,0,150,30,-1775,260,5,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),150(15),0(0),0(0),,0(0),0(0),30(1),0(0),0(0),0(0),,-1800(-1800),0(0),25(1),,0(0),250(1),10(1),0(0),,0(0),0(0),-100(1),105(7),0(0),0(0),0(0),0(0)
394,K리그 1,대구,정우재,3,DF,-1529,150,780,1450,-2450,0,-1459,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),360(180),300(2),120(3),,350(7),180(9),240(4),480(4),200(4),0(0),,-3600(-3600),800(2),350(14),,0(0),0(0),0(0),0(0),,0(0),300(1),-2100(7),450(30),-9(3),-100(1),0(0),0(0)
395,K리그 1,광주,진시우,20,DF,-1573,0,142,380,-1600,0,-495,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),142(71),0(0),0(0),,50(1),100(5),60(1),120(1),50(1),0(0),,-1800(-1800),0(0),200(8),,0(0),0(0),0(0),0(0),,0(0),0(0),-600(2),105(7),0(0),0(0),0(0),0(0)
396,K리그 1,강원,박청효,21,GK,-1623,0,3050,270,-10450,3950,1557,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),3050(305),0(0),0(0),,0(0),0(0),270(9),0(0),0(0),0(0),,-11400(-11400),800(1),150(6),,1400(7),2500(10),50(5),0(0),,0(0),1500(3),-500(5),660(44),-3(1),-100(1),0(0),0(0)
397,K리그 1,수원FC,아르한,23,DF,-1998,0,2,0,-200,0,-1800,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2(1),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,-200(-200),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),0(0),0(0),0(0),0(0),-1500(1)
398,K리그 1,서울E,노동건,1,GK,-2685,0,350,0,-4775,1820,-80,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),350(35),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,-4800(-4800),0(0),25(1),,800(4),1000(4),20(2),0(0),,0(0),0(0),-200(2),120(8),0(0),0(0),0(0),0(0)
399,K리그 1,부산,박창우,23,DF,-3734,0,1232,220,-4300,0,-886,,0(0),0(0),0(0),0(0),0(0),0(0),,500(1),392(196),300(2),40(1),,200(4),130(8),540(9),0(0),350(7),-1000(1),,-5000(-5000),400(1),300(12),,0(0),0(0),0(0),0(0),,0(0),900(3),-2100(7),420(28),-6(2),-100(1),0(0),0(0)
